,mass,radius,edible
62,37.40188496382018,18.01432343037709,0
63,12.611425220128758,29.629900681939745,0
64,8.616699468685571,18.602047875594668,0
65,35.16399383988442,22.860027975655136,0
66,27.81235514342847,26.15960378364608,0
67,31.030438145492642,22.71033018153624,0
68,15.680468247547612,16.142901934529316,0
69,28.813904290391562,11.169873320629616,0
70,14.622496184577749,18.012471026060254,0
71,3.3877859349565327,29.99222299228325,0
72,41.0934406389232,2.1054618544079666,0
73,18.005706102744774,11.310073095744265,0
74,7.515412371397531,30.347746660112055,0
75,24.040754854529276,19.973187168519782,0
76,17.117514164527094,32.93652808065385,0
77,12.120278137098794,27.45946008543681,0
78,19.934508005622757,30.134618930442365,0
79,27.77058771405965,17.635477671311996,0
80,15.3765150636586,14.950688929113785,0
81,26.2414744614131,7.095413087982962,0
82,22.3670220056577,26.32284756493561,0
83,43.21356079771732,33.27089497594885,0
84,20.344531558257945,25.688406319845452,0
85,9.956327509591345,5.487739818492628,0
86,10.183736639018164,12.76289878587368,0
87,29.40502033588024,26.066900640885066,0
88,32.17988499931196,36.21683251328642,0
89,24.482350674623802,1.1588555523921258,0
90,20.138996609855674,30.721923930747522,0
91,3.662782635779493,19.637056441943507,0
92,7.770617017678255,6.261807456270192,0
93,35.89760355280628,32.768477024391316,0
94,30.859722339424692,37.89276028635658,0
95,31.97773822424851,30.953635800553656,0
96,40.07748944853368,26.94690440572014,0
97,10.591037893137317,4.041881196853547,0
98,34.56521343621574,8.833894490050128,0
99,29.911817882191688,33.89092621306449,0
